"state","county","name","totpop","mfgestab","steamhp","steamno","waterhp","waterno","mfglabor","mfglbm16","mfglbf16","mfglbch","mfgcap","mfgwages","mfgrms","mfgout","level","fips","statefip","region1","region2"
40,1130,"MADISON",8670,42,25,2,461,24,85,85,0,0,35950,7260,87275,108960,1,51113,51,5,3
40,1150,"MATHEWS",6200,5,50,2,26,2,16,16,0,0,11250,2000,6820,10465,1,51115,51,5,3
40,1170,"MECKLENBURG",21318,62,50,2,733,29,127,124,1,2,83215,18694,171176,234079,1,51117,51,5,3
40,1190,"MIDDLESEX",4981,13,12,1,80,8,23,21,1,1,23700,2720,37900,51763,1,51119,51,5,3
40,1210,"MONTGOMERY",12556,69,31,2,299,27,157,154,1,2,84420,16065,118525,191211,1,51121,51,5,3
40,1230,"NANSEMOND",11576,26,127,5,110,14,116,116,0,0,56950,21259,47780,105065,1,51123,51,5,3
40,1250,"NELSON",13898,76,18,1,747,32,108,107,0,1,95705,13895,144805,192379,1,51125,51,5,3
40,1270,"NEW KENT",4381,15,95,5,217,10,60,58,2,0,41400,9360,47875,84394,1,51127,51,5,3
40,1290,"NORFOLK",46702,99,537,18,10,1,858,809,22,27,894180,315642,499270,1102986,1,51129,51,5,3
40,1310,"NORTHAMPTON",8046,11,200,11,0,0,59,59,0,0,55500,7400,37960,66640,1,51131,51,5,3
40,1330,"NORTHUMBERLAND",6863,22,50,4,159,14,75,75,0,0,37500,9456,26250,51900,1,51133,51,5,3
40,1350,"NOTTOWAY",9291,17,17,1,185,6,37,36,0,1,39350,6070,38814,63150,1,51135,51,5,3
40,1370,"ORANGE",10396,68,120,8,256,22,214,210,4,0,118720,29588,161254,271737,1,51137,51,5,3
40,1390,"PAGE",8462,104,142,6,455,35,592,555,3,34,598900,99397,294482,443091,1,51139,51,5,3
40,1410,"PATRICK",10161,8,0,0,20,1,179,85,41,53,54250,7675,47615,78627,1,51141,51,5,3
40,1430,"PITTSYLVANIA",31343,134,36,2,1417,51,847,505,115,227,257368,99363,622703,1028377,1,51143,51,5,3
40,1450,"POWHATAN",7667,29,38,1,272,10,75,45,20,10,63825,3355,49494,68710,1,51145,51,5,3
40,1470,"PRINCE EDWARD",12004,53,18,1,184,18,79,79,0,0,44567,12909,59183,93486,1,51147,51,5,3
40,1490,"PRINCE GEORGE",7820,9,124,5,65,4,74,74,0,0,32000,14760,44248,87718,1,51149,51,5,3
40,1510,"PRINCESS ANNE",8273,29,245,11,15,1,121,120,1,0,38175,16875,77528,199474,1,51151,51,5,3
40,1530,"PRINCE WILLIAM",7504,14,15,1,382,17,45,39,6,0,100300,9000,84448,120830,1,51153,51,5,3
40,1550,"PULASKI",6538,40,150,1,128,17,158,157,0,1,142650,62110,76933,194512,1,51155,51,5,3
40,1570,"RAPPAHANNOCK",8261,70,0,0,447,32,157,156,0,1,60525,16435,153981,218985,1,51157,51,5,3
40,1590,"RICHMOND",6503,17,72,2,176,12,28,28,0,0,17530,4900,48665,60887,1,51159,51,5,3
40,1610,"ROANOKE",9350,37,0,0,314,15,90,90,0,0,86250,18886,140639,197015,1,51161,51,5,3
40,1630,"ROCKBRIDGE",16058,52,46,5,565,39,108,107,1,0,189817,32990,226776,322711,1,51163,51,5,3
40,1650,"ROCKINGHAM",23668,171,148,4,1877,93,456,425,4,27,437700,64256,493763,756076,1,51165,51,5,3
40,1670,"RUSSELL",11103,43,0,0,515,15,53,53,0,0,20570,2123,34998,54937,1,51167,51,5,3
40,1690,"SCOTT",13036,14,0,0,15,1,28,26,0,2,4225,1070,9872,15571,1,51169,51,5,3
40,1710,"SHENANDOAH",14936,74,68,3,549,32,274,268,4,2,251000,59400,257955,470770,1,51171,51,5,3
40,1730,"SMYTH",8898,32,10,1,325,15,69,60,7,2,101325,11880,82266,134577,1,51173,51,5,3
40,1750,"SOUTHAMPTON",12285,23,95,3,285,14,77,76,1,0,48700,13769,59630,127250,1,51175,51,5,3
40,1770,"SPOTSYLVANIA",11728,48,53,4,345,10,212,162,28,22,525850,72574,325649,531814,1,51177,51,5,3
40,1790,"STAFFORD",6420,14,70,4,148,9,82,37,15,30,27975,14950,68615,107000,1,51179,51,5,3
40,1810,"SURRY",5585,8,127,6,36,2,71,71,0,0,24950,13750,11675,45980,1,51181,51,5,3
40,1830,"SUSSEX",7885,22,80,3,148,10,60,60,0,0,22525,21400,76075,124250,1,51183,51,5,3
40,1850,"TAZEWELL",10791,23,0,0,116,11,39,35,4,0,32675,4660,73150,98223,1,51185,51,5,3
40,1870,"WARREN",5716,91,30,1,731,52,138,138,0,0,101080,19375,201239,284769,1,51187,51,5,3
40,1875,"WARWICK",1672,3,36,1,40,2,9,9,0,0,11000,1800,26000,30680,1,51189,51,5,3
40,1910,"WASHINGTON",16816,252,118,7,2515,89,557,514,35,8,275555,41966,492157,763771,1,51191,51,5,3
40,1930,"WESTMORELAND",7682,16,90,4,123,6,58,57,1,0,30775,10325,59464,83785,1,51193,51,5,3
40,1950,"WISE",4785,1,0,0,20,1,2,2,0,0,1000,200,5000,6400,1,51195,51,5,3
40,1970,"WYTHE",11611,45,40,1,918,21,170,152,0,18,84225,22020,111388,180920,1,51197,51,5,3
40,1990,"YORK",7198,7,105,5,56,3,36,34,2,0,30700,6617,155248,199643,1,51199,51,5,3
40,0,"VIRGINIA",1225163,5933,8410,396,41202,2229,26974,22175,2259,2540,18455400,5343099,23832384,38364322,2,51000,51,5,3
41,10,"AUTAUGA",11623,32,75,2,619,21,397,215,104,78,287600,127203,382881,667633,1,1001,1,6,4
41,30,"BALDWIN",6004,15,235,5,45,2,450,402,41,7,115150,130360,98305,321100,1,1003,1,6,4
41,50,"BARBOUR",29309,46,194,7,415,24,185,185,0,0,163175,63740,610856,780103,1,1005,1,6,4
41,70,"BIBB",7469,19,686,7,110,9,73,59,0,14,53760,13652,64076,113252,1,1007,1,6,4
41,90,"BLOUNT",9945,32,20,1,182,14,58,58,0,0,31890,3346,60371,84504,1,1009,1,6,4
41,110,"BULLOCK",24474,19,172,9,155,7,55,55,0,0,69600,14770,112607,143829,1,1011,1,6,4
41,130,"BUTLER",14981,99,145,5,166,13,236,229,3,4,81080,38850,111165,262205,1,1013,1,6,4
41,150,"CALHOUN/BENTON",13980,60,158,8,557,27,176,175,1,0,165720,36795,194488,321226,1,1015,1,6,4
41,170,"CHAMBERS",17562,14,0,0,75,4,27,27,0,0,18075,4780,90887,109538,1,1017,1,6,4
41,190,"CHEROKEE",11132,65,80,4,451,33,195,194,1,0,160407,31139,179255,290233,1,1019,1,6,4
41,210,"CHILTON/BAKER",6194,16,0,0,115,16,24,24,0,0,20400,1485,60323,73181,1,1021,1,6,4
41,230,"CHOCTAW",12676,25,103,6,25,4,50,46,4,0,18850,3125,37596,56295,1,1023,1,6,4
41,250,"CLARKE",14663,19,60,1,57,6,35,35,0,0,10205,3550,21525,32795,1,1025,1,6,4
41,270,"CLAY",9560,31,0,0,172,23,66,65,1,0,28703,3551,80398,98216,1,1027,1,6,4
41,290,"CLEBURNE",8017,14,0,0,400,18,35,35,0,0,22100,5176,29865,41400,1,1029,1,6,4
41,310,"COFFEE",6171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1031,1,6,4
41,330,"COLBERT",12537,36,312,11,18,2,124,111,5,8,78790,26400,67884,121644,1,1033,1,6,4
41,350,"CONECUH",9574,16,40,2,74,8,24,24,0,0,21900,3528,31938,46677,1,1035,1,6,4
41,370,"COOSA",11945,9,0,0,111,11,58,18,25,15,51700,8798,83662,108950,1,1037,1,6,4
41,390,"COVINGTON",4868,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1039,1,6,4
41,410,"CRENSHAW",11156,10,12,1,40,2,25,25,0,0,9100,2625,11750,23100,1,1041,1,6,4
41,450,"DALE",11325,53,40,1,376,34,103,100,1,2,40100,12875,123570,177670,1,1045,1,6,4
41,470,"DALLAS",40705,41,256,16,48,6,166,161,0,5,115650,54687,134060,247493,1,1047,1,6,4
41,490,"DE KALB",7126,8,0,0,70,6,14,14,0,0,10205,640,8550,13256,1,1049,1,6,4
41,510,"ELMORE",14477,54,70,2,685,32,427,204,133,90,511125,94975,308114,464827,1,1051,1,6,4
41,530,"ESCAMBIA",4041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1053,1,6,4
41,550,"ETOWAH",10109,25,143,6,557,13,129,116,4,9,54850,22855,152234,267217,1,1055,1,6,4
41,570,"FAYETTE",7136,13,0,0,38,7,23,23,0,0,13600,1500,10308,16316,1,1057,1,6,4
41,590,"FRANKLIN",8006,41,60,3,82,16,74,71,1,2,24911,5898,51241,70487,1,1059,1,6,4
41,610,"GENEVA",2959,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1061,1,6,4
41,630,"GREENE",18399,10,66,5,0,0,23,23,0,0,15800,4550,27520,40830,1,1063,1,6,4
41,650,"HALE",21792,43,92,9,100,10,124,122,2,0,67691,20780,113620,201082,1,1065,1,6,4
41,670,"HENRY",14191,23,0,0,140,15,52,52,0,0,11700,7425,32838,51410,1,1067,1,6,4
41,710,"JACKSON",19410,60,243,7,170,18,134,133,0,1,52125,18133,107050,176734,1,1071,1,6,4
41,730,"JEFFERSON",12345,22,0,0,264,19,44,44,0,0,45800,5460,150215,179289,1,1073,1,6,4
41,750,"LAMAR/SANFORD",8893,37,0,0,265,33,60,60,0,0,21930,1904,37655,51389,1,1075,1,6,4
41,770,"LAUDERDALE",15091,45,70,2,492,21,105,105,0,0,45050,12990,80404,135987,1,1077,1,6,4
41,790,"LAWRENCE",16658,33,51,4,64,3,59,58,0,1,22955,9240,75791,129340,1,1079,1,6,4
41,810,"LEE",21750,39,30,2,790,28,106,106,0,0,86375,16140,187757,236940,1,1081,1,6,4
41,830,"LIMESTONE",15017,21,90,3,128,13,70,59,8,3,39600,9514,51030,109278,1,1083,1,6,4
41,850,"LOWNDES",25719,32,172,10,18,2,62,62,0,0,46150,11020,113230,163183,1,1085,1,6,4
41,870,"MACON",17727,32,245,7,60,3,120,120,0,0,62550,27450,97573,158294,1,1087,1,6,4
41,890,"MADISON",31267,93,202,10,434,21,449,337,88,24,167440,103839,254334,501096,1,1089,1,6,4
41,910,"MARENGO",26151,92,418,16,171,10,226,221,5,0,72810,43975,125932,259239,1,1091,1,6,4
41,930,"MARION",6059,1,0,0,25,1,24,10,8,6,11000,4800,41000,48000,1,1093,1,6,4
41,950,"MARSHALL",9871,29,0,0,320,17,47,47,0,0,26079,4120,51770,70654,1,1095,1,6,4
41,970,"MOBILE",49311,272,1297,32,55,2,1373,1220,130,23,1099435,645205,1300574,2760390,1,1097,1,6,4
41,990,"MONROE",14214,4,0,0,36,4,9,9,0,0,6300,1350,13400,21450,1,1099,1,6,4
41,1010,"MONTGOMERY",43704,59,333,22,0,0,368,360,8,0,386425,230350,347809,692450,1,1101,1,6,4
41,1030,"MORGAN/COTACO",12187,1,0,0,0,0,2,1,1,0,500,50,400,875,1,1103,1,6,4
41,1050,"PERRY",24975,5,90,5,0,0,18,18,0,0,13800,4650,84000,107000,1,1105,1,6,4
41,1070,"PICKENS",17690,32,208,8,73,9,94,70,18,6,46900,17090,71595,119573,1,1107,1,6,4
41,1090,"PIKE",17423,14,24,2,32,4,44,44,0,0,10600,13550,12425,38132,1,1109,1,6,4
41,1110,"RANDOLPH",12006,33,0,0,507,33,113,73,20,20,98050,20150,152161,199154,1,1111,1,6,4
41,1130,"RUSSELL",21636,36,247,12,109,8,143,142,1,0,56400,30735,94847,191307,1,1113,1,6,4
41,1150,"ST CLAIR",9360,9,26,1,138,6,27,27,0,0,18916,1670,47950,60016,1,1115,1,6,4
41,1170,"SHELBY",12218,40,297,11,107,7,413,393,4,16,372285,125206,109415,336994,1,1117,1,6,4
41,1190,"SUMTER",24109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1119,1,6,4
41,1210,"TALLADEGA",18064,26,56,2,246,15,74,74,0,0,75120,14515,50490,85605,1,1121,1,6,4
41,1230,"TALLAPOOSA",16963,69,0,0,304,31,136,136,0,0,51375,15700,96099,137663,1,1123,1,6,4
41,1250,"TUSCALOOSA",20081,87,248,8,222,21,336,236,46,54,419930,66378,310872,496760,1,1125,1,6,4
41,1270,"WALKER",6543,3,0,0,20,1,7,7,0,0,3300,800,5825,8300,1,1127,1,6,4
41,1290,"WASHINGTON",3912,9,38,2,24,7,19,19,0,0,9500,3170,13850,21750,1,1129,1,6,4
41,1310,"WILCOX",28377,65,336,18,54,4,138,137,1,0,71495,19756,215497,297333,1,1131,1,6,4
41,1330,"WINSTON/HANCOCK",4155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1133,1,6,4
41,0,"ALABAMA",996992,2188,7740,295,11011,724,8248,7196,664,388,5714032,2227968,7592837,13040644,2,1000,1,6,4
42,10,"ARKANSAS",8268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5001,5,7,4
42,30,"ASHLEY",8042,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5003,5,7,4
42,70,"BENTON",13831,33,136,5,101,9,81,80,1,0,95950,15950,102942,159112,1,5007,5,7,4
42,90,"BOONE",7032,16,0,0,32,4,21,21,0,0,4200,530,20523,32188,1,5009,5,7,4
42,110,"BRADLEY",8646,16,116,6,0,0,58,58,0,0,15450,16550,32417,62796,1,5011,5,7,4
42,130,"CALHOUN",3853,7,50,2,0,0,14,14,0,0,7400,1000,10444,17145,1,5013,5,7,4
42,150,"CARROLL",5780,11,139,5,65,6,60,55,5,0,54000,9575,80780,146229,1,5015,5,7,4
42,170,"CHICOT",7214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5017,5,7,4
42,190,"CLARK",11953,35,140,7,28,2,75,75,0,0,37555,15470,117720,176250,1,5019,5,7,4
42,270,"COLUMBIA",11397,17,161,8,0,0,26,26,0,0,21343,3870,24725,33440,1,5027,5,7,4
42,290,"CONWAY",8112,8,140,4,24,2,25,25,0,0,6750,1660,5300,13150,1,5029,5,7,4
42,310,"CRAIGHEAD",4577,2,28,2,0,0,5,5,0,0,2700,515,16200,18375,1,5031,5,7,4
42,330,"CRAWFORD",8957,16,66,3,4,1,57,44,3,10,22382,8780,27974,63518,1,5033,5,7,4
42,350,"CRITTENDEN",3831,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5035,5,7,4
42,370,"CROSS",3915,9,184,6,0,0,40,40,0,0,7650,3108,21083,32944,1,5037,5,7,4
42,390,"DALLAS",5707,12,20,1,50,4,26,26,0,0,7300,2455,20733,29837,1,5039,5,7,4
42,410,"DESHA",6125,24,60,1,0,0,43,43,0,0,12950,3685,12094,27450,1,5041,5,7,4
42,430,"DREW",9960,34,145,7,0,0,62,62,0,0,64750,4020,37883,61751,1,5043,5,7,4
42,470,"FRANKLIN",9627,12,175,8,0,0,54,50,0,4,52500,12156,81610,122387,1,5047,5,7,4
42,490,"FULTON",4843,7,20,1,60,9,16,15,0,1,15600,3110,14000,20860,1,5049,5,7,4
42,530,"GRANT",3943,6,152,3,0,0,26,26,0,0,7750,1970,18207,23202,1,5053,5,7,4
42,550,"GREENE",7573,19,107,4,8,2,31,30,1,0,13683,3190,54972,65614,1,5055,5,7,4
42,570,"HEMPSTEAD",13768,37,150,7,0,0,79,79,0,0,31075,12732,83594,131003,1,5057,5,7,4
42,590,"HOT SPRING",5877,22,70,3,97,5,46,46,0,0,17950,3090,57650,86570,1,5059,5,7,4
42,630,"INDEPENDENCE",14566,51,94,5,215,17,107,107,0,0,61445,12190,120939,187853,1,5063,5,7,4
42,650,"IZARD",6806,13,60,2,56,4,35,35,0,0,12982,6920,24464,45477,1,5065,5,7,4
42,670,"JACKSON",7268,12,116,3,0,0,54,54,0,0,25375,13065,31863,76795,1,5067,5,7,4
42,690,"JEFFERSON",15733,19,316,12,0,0,107,104,0,3,97200,18630,123300,197710,1,5069,5,7,4
42,710,"JOHNSON",9152,10,145,4,0,0,32,32,0,0,18850,10150,24550,74720,1,5071,5,7,4
42,730,"LAFAYETTE",9139,14,25,1,0,0,21,21,0,0,9350,500,9455,25300,1,5073,5,7,4
42,750,"LAWRENCE",5981,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5075,5,7,4
42,810,"LITTLE RIVER",3236,2,54,2,0,0,17,17,0,0,10000,6100,5000,18200,1,5081,5,7,4
42,870,"MADISON",8231,6,0,0,38,3,13,13,0,0,6550,1450,10025,14980,1,5087,5,7,4
42,890,"MARION",3979,20,30,2,23,5,41,41,0,0,24900,5240,10325,36375,1,5089,5,7,4
42,930,"MISSISSIPPI",3633,5,107,5,0,0,34,34,0,0,10500,3550,4850,13500,1,5093,5,7,4
42,950,"MONROE",8336,31,304,7,0,0,100,98,0,2,52745,15000,30995,77307,1,5095,5,7,4
42,970,"MONTGOMERY",2984,6,0,0,32,3,12,12,0,0,7750,875,3746,5909,1,5097,5,7,4
42,1010,"NEWTON",4374,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5101,5,7,4
42,1030,"OUACHITA",12975,86,459,18,239,13,263,256,0,7,210850,60245,159327,352969,1,5103,5,7,4
42,1050,"PERRY",2685,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5105,5,7,4
42,1070,"PHILLIPS",15372,46,201,11,4,1,145,138,5,2,57100,29021,66689,161201,1,5107,5,7,4
42,1090,"PIKE",3788,5,82,3,10,1,13,13,0,0,20000,5040,15180,25262,1,5109,5,7,4
42,1110,"POINSETT",1720,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5111,5,7,4
42,1130,"POLK",3376,8,12,1,29,5,13,13,0,0,4750,210,8963,11175,1,5113,5,7,4
42,1150,"POPE",8386,9,112,6,20,1,39,39,0,0,17350,5700,54624,70725,1,5115,5,7,4
42,1170,"PRAIRIE",5604,4,80,4,0,0,43,43,0,0,34500,23400,31700,75060,1,5117,5,7,4
42,1190,"PULASKI",32066,77,578,18,60,2,438,377,26,35,240135,184524,250880,688003,1,5119,5,7,4
42,1210,"RANDOLPH",7466,15,72,4,91,7,19,19,0,0,19550,1490,35380,48629,1,5121,5,7,4
42,1230,"ST FRANCIS",6714,32,60,2,40,5,72,72,0,0,19890,13500,32390,88620,1,5123,5,7,4
42,1250,"SALINE",3911,14,66,6,0,0,33,32,0,1,8550,1755,12680,19945,1,5125,5,7,4
42,1270,"SCOTT",7483,10,0,0,48,2,26,26,0,0,10450,4695,14880,28129,1,5127,5,7,4
42,1290,"SEARCY",5614,3,230,13,0,0,7,5,0,2,2775,0,1875,3400,1,5129,5,7,4
42,1310,"SEBASTIAN",12940,93,54,2,0,0,243,226,6,11,91970,48262,106002,215381,1,5131,5,7,4
42,1330,"SEVIER",4492,12,0,0,57,6,25,25,0,0,6700,4810,115150,133350,1,5133,5,7,4
42,1350,"SHARP",5400,7,80,4,14,1,21,21,0,0,10600,2400,16645,23600,1,5135,5,7,4
42,1390,"UNION",10571,12,97,5,0,0,26,26,0,0,12600,5200,23700,34950,1,5139,5,7,4
42,1410,"VAN BUREN",5107,4,0,0,0,0,16,16,0,0,9000,2200,4275,17750,1,5141,5,7,4
42,1430,"WASHINGTON",17266,47,188,5,92,7,111,109,0,2,71800,23685,204992,275742,1,5143,5,7,4
42,1450,"WHITE",10347,34,205,14,0,0,136,134,0,2,51475,19995,31567,88310,1,5145,5,7,4
42,1470,"WOODRUFF",6891,19,57,7,0,0,57,57,0,0,27833,10895,99686,129836,1,5147,5,7,4
42,1490,"YELL",8048,10,158,7,8,1,42,42,0,0,18450,9850,10050,39250,1,5149,5,7,4
42,0,"ARKANSAS",484471,1079,6101,256,1545,128,3206,3077,47,82,1782913,673963,2536998,4629234,2,5000,5,7,4
43,10,"ALACHUA",17328,130,425,25,37,4,337,334,0,3,59275,25180,174744,288480,1,12001,12,5,3
43,30,"BAKER",1325,3,13,2,0,0,3,3,0,0,3200,0,2367,3400,1,12003,12,5,3
43,70,"BRADFORD/NEW RIVE",3671,7,68,3,6,NA,24,24,0,0,18540,4000,39900,58151,1,12007,12,5,3
43,90,"BREVARD/ST LUCIE",1216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12009,12,5,3
43,130,"CALHOUN",998,15,0,0,35,7,20,20,0,0,5050,1545,6850,15800,1,12013,12,5,3
43,190,"CLAY",2098,2,0,0,0,0,3,3,0,0,900,350,1500,2475,1,12019,12,5,3
43,230,"COLUMBIA",7335,10,40,4,0,0,24,23,0,1,10600,4900,14000,26230,1,12023,12,5,3
43,250,"DADE",85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12025,12,5,3
43,310,"DUVAL",11921,105,799,13,0,0,739,727,5,7,419450,359480,1090425,1883225,1,12031,12,5,3
43,330,"ESCAMBIA",7817,28,334,12,20,2,252,244,0,8,125975,115456,232380,472325,1,12033,12,5,3
43,370,"FRANKLIN",1256,6,35,1,0,0,24,24,0,0,16225,6300,6050,24625,1,12037,12,5,3
43,390,"GADSDEN",9802,36,25,1,70,16,59,59,0,0,25800,4125,39525,65164,1,12039,12,5,3
43,470,"HAMILTON",5749,7,15,1,20,3,17,17,0,0,4750,5200,35150,43575,1,12047,12,5,3
43,530,"HERNANDO/BENTON",2938,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12053,12,5,3
43,570,"HILLSBOROUGH",3216,5,110,2,2,1,52,35,0,17,28600,14200,33230,95573,1,12057,12,5,3
43,590,"HOLMES",1572,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12059,12,5,3
43,630,"JACKSON",9528,61,47,4,42,8,90,90,0,0,29800,5720,38175,73150,1,12063,12,5,3
43,650,"JEFFERSON",13398,23,66,5,27,4,47,47,0,0,24775,5750,37040,57350,1,12065,12,5,3
43,670,"LAFAYETTE",1783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12067,12,5,3
43,730,"LEON",15236,30,214,12,20,2,187,176,6,5,318300,80153,140939,256310,1,12073,12,5,3
43,750,"LEVY",2018,5,60,3,0,0,45,37,4,4,12000,7000,29800,58000,1,12075,12,5,3
43,770,"LIBERTY",1050,6,0,0,18,2,18,18,0,0,6575,1500,1575,5300,1,12077,12,5,3
43,790,"MADISON",11121,16,140,6,8,2,96,90,3,3,75900,34345,29550,102825,1,12079,12,5,3
43,810,"MANATEE",1931,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12081,12,5,3
43,830,"MARION",10804,7,50,2,0,0,19,13,2,4,3950,1333,4650,8560,1,12083,12,5,3
43,870,"MONROE",5657,29,0,0,0,0,300,299,0,1,273050,215760,108937,612050,1,12087,12,5,3
43,890,"NASSAU",4247,15,180,6,0,0,78,78,0,0,73500,27100,55592,132725,1,12089,12,5,3
43,950,"ORANGE/MOSQUITO",2195,6,18,1,30,2,12,12,0,0,8000,2100,8200,10240,1,12095,12,5,3
43,1050,"POLK",3169,5,0,0,10,2,7,7,0,0,3000,400,7750,13800,1,12105,12,5,3
43,1070,"PUTNAM",3821,6,95,3,30,3,27,27,0,0,18500,3175,25644,37850,1,12107,12,5,3
43,1090,"ST JOHNS",2618,5,96,2,0,0,22,22,0,0,14850,3700,3750,10700,1,12109,12,5,3
43,1130,"SANTA ROSA",3312,9,182,8,0,0,92,92,0,0,40600,38250,55500,131100,1,12113,12,5,3
43,1190,"SUMTER",2952,6,12,1,20,2,15,15,0,0,9000,5500,17300,36000,1,12119,12,5,3
43,1210,"SUWANNEE",3556,4,26,2,0,0,26,20,0,6,10000,5000,10250,19000,1,12121,12,5,3
43,1230,"TAYLOR",1453,7,16,1,26,4,11,11,0,0,8000,1220,10700,14400,1,12123,12,5,3
43,1270,"VOLUSIA",1723,2,5,1,9,1,2,2,0,0,1300,300,1150,1570,1,12127,12,5,3
43,1290,"WAKULLA",2506,17,4,1,44,7,17,17,0,0,4990,0,41405,50250,1,12129,12,5,3
43,1310,"WALTON",3041,4,57,3,30,1,23,23,0,0,6700,5300,7750,24500,1,12131,12,5,3
43,1330,"WASHINGTON",2302,42,40,1,24,6,61,61,0,0,18775,5250,19095,50700,1,12133,12,5,3
43,0,"FLORIDA",187748,659,3172,126,528,79,2749,2670,20,59,1679930,989592,2330873,4685403,2,12000,12,5,3
44,10,"APPLING",5086,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13001,13,5,3
44,70,"BAKER",6843,12,132,7,76,5,34,34,0,0,18000,7480,124115,185375,1,13007,13,5,3
44,90,"BALDWIN",10618,30,100,4,168,10,189,106,40,43,121350,36650,191449,364450,1,13009,13,5,3
44,110,"BANKS",4973,13,0,0,84,13,25,25,0,0,7400,1985,23290,28355,1,13011,13,5,3
44,150,"BARTOW/CASS",16566,59,206,8,336,35,314,309,3,2,150405,84325,341345,576824,1,13015,13,5,3
44,190,"BERRIEN",4518,7,0,0,25,6,12,12,0,0,5875,896,14132,19774,1,13019,13,5,3
44,210,"BIBB",21255,94,446,16,305,13,979,869,66,44,805704,452991,712062,1497301,1,13021,13,5,3
44,270,"BROOKS",8342,12,70,4,16,2,27,24,0,3,14650,4490,27028,37344,1,13027,13,5,3
44,290,"BRYAN",5252,5,10,1,20,2,6,6,0,0,4050,175,1745,2525,1,13029,13,5,3
44,310,"BULLOCH",5610,6,0,0,60,2,8,8,0,0,3375,400,7425,14300,1,13031,13,5,3
44,330,"BURKE",17679,22,40,1,104,10,61,61,0,0,23700,8350,64135,125540,1,13033,13,5,3
44,350,"BUTTS",6941,17,0,0,285,12,37,37,0,0,49160,5113,45446,60716,1,13035,13,5,3
44,370,"CALHOUN",5503,17,75,2,89,6,40,39,1,0,25400,5225,25461,44901,1,13037,13,5,3
44,390,"CAMDEN",4615,17,415,9,0,0,222,197,7,18,379700,60330,238405,502150,1,13039,13,5,3
44,410,"CAMPBELL",9176,56,90,5,443,39,161,146,10,5,89000,19500,243424,310047,1,13041,13,5,3
44,450,"CARROLL",11782,91,16,2,575,82,168,146,11,11,102947,9640,144940,211037,1,13045,13,5,3
44,470,"CATOOSA",4409,24,0,0,363,15,50,49,0,1,44250,5107,184032,221332,1,13047,13,5,3
44,490,"CHARLTON",1897,8,42,2,0,0,121,113,2,6,37000,23450,55591,119675,1,13049,13,5,3
44,510,"CHATHAM",41279,98,718,29,0,0,1362,1300,3,59,1148075,803186,1009511,2805771,1,13051,13,5,3
44,530,"CHATTAHOOCHEE",6059,23,0,0,225,18,47,44,0,3,30250,4860,62869,86432,1,13053,13,5,3
44,550,"CHATTOOGA",6902,32,21,1,314,14,62,62,0,0,39125,8695,68317,108675,1,13055,13,5,3
44,570,"CHEROKEE",10399,22,0,0,800,20,42,41,0,1,42850,3601,60459,71392,1,13057,13,5,3
44,590,"CLARKE",12941,51,40,2,967,26,639,296,236,107,501325,132820,575004,860720,1,13059,13,5,3
44,610,"CLAY",5493,40,0,0,340,24,90,85,3,2,38600,12689,79945,132183,1,13061,13,5,3
44,630,"CLAYTON",5477,27,42,3,98,15,69,68,0,1,27980,8977,51046,84002,1,13063,13,5,3
44,650,"CLINCH",3945,1,35,1,0,0,25,25,0,0,9000,9600,2860,21450,1,13065,13,5,3
44,670,"COBB",13814,60,319,12,699,34,353,239,69,45,535400,99140,573942,846220,1,13067,13,5,3
44,690,"COFFEE",3192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13069,13,5,3
44,710,"COLQUITT",1654,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13071,13,5,3
44,730,"COLUMBIA",13529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13073,13,5,3
44,770,"COWETA",15875,55,128,10,349,59,205,171,20,14,142630,29596,202128,295128,1,13077,13,5,3
44,790,"CRAWFORD",7557,14,0,0,95,9,30,29,0,1,18010,2575,51185,66450,1,13079,13,5,3
44,830,"DADE",3033,8,60,2,50,7,31,31,0,0,19750,3975,43478,56882,1,13083,13,5,3
44,850,"DAWSON",4369,3,0,0,75,3,6,6,0,0,6200,470,12500,14270,1,13085,13,5,3
